source_name,target_name,source_group,target_group
1590,1735,no_circle,circle6
1590,1736,no_circle,circle6
1590,1765,no_circle,circle6
1590,1768,no_circle,no_circle
1590,1782,no_circle,no_circle
1590,1793,no_circle,circle6
1590,1800,no_circle,circle6
1590,1804,no_circle,no_circle
1590,1819,no_circle,circle6
1590,1835,no_circle,circle6
1590,1846,no_circle,circle6
1590,1851,no_circle,circle6
1590,1863,no_circle,circle6
1590,1879,no_circle,no_circle
1590,1883,no_circle,circle6
1590,1886,no_circle,circle6
1590,1888,no_circle,circle6
1590,1902,no_circle,circle6
1591,1595,circle5,no_circle
1591,1596,circle5,no_circle
1591,1611,circle5,no_circle
1591,1628,circle5,no_circle
1591,1636,circle5,circle5
1591,1649,circle5,no_circle
1591,1655,circle5,no_circle
1591,1661,circle5,no_circle
1591,1680,circle5,no_circle
1591,1691,circle5,circle5
1591,1706,circle5,no_circle
1591,1715,circle5,no_circle
1591,1716,circle5,no_circle
1591,1720,circle5,no_circle
1591,1727,circle5,circle5
1591,1764,circle5,no_circle
1591,1781,circle5,no_circle
1591,1783,circle5,no_circle
1591,1786,circle5,no_circle
1591,1807,circle5,circle2
1591,1828,circle5,circle5
1591,1841,circle5,no_circle
1591,1857,circle5,no_circle
1591,1862,circle5,no_circle
1591,1871,circle5,no_circle
1591,1872,circle5,circle5
1591,1873,circle5,no_circle
1591,1884,circle5,no_circle
1591,1887,circle5,no_circle
1591,1893,circle5,no_circle
1591,1899,circle5,circle5
1592,1628,no_circle,no_circle
1592,1647,no_circle,no_circle
1592,1841,no_circle,no_circle
1592,1872,no_circle,circle5
1593,1687,circle6,no_circle
1593,1705,circle6,no_circle
1593,1708,circle6,circle6
1593,1758,circle6,circle8
1593,1784,circle6,circle8
1593,1787,circle6,circle8
1593,1803,circle6,circle6
1593,1806,circle6,no_circle
1593,1825,circle6,no_circle
1593,1866,circle6,no_circle
1594,1741,circle6,no_circle
1594,1851,circle6,circle6
1594,1858,circle6,no_circle
1594,1909,circle6,no_circle
1594,1911,circle6,no_circle
1595,1661,no_circle,no_circle
1595,1729,no_circle,no_circle
1595,1742,no_circle,no_circle
1595,1783,no_circle,no_circle
1595,1786,no_circle,no_circle
1595,1820,no_circle,no_circle
1595,1875,no_circle,circle5
1595,1893,no_circle,no_circle
1595,1894,no_circle,no_circle
1596,1611,no_circle,no_circle
1596,1628,no_circle,no_circle
1596,1636,no_circle,circle5
1596,1680,no_circle,no_circle
1596,1682,no_circle,circle5
1596,1691,no_circle,circle5
1596,1716,no_circle,no_circle
1596,1783,no_circle,no_circle
1596,1786,no_circle,no_circle
1596,1841,no_circle,no_circle
1596,1857,no_circle,no_circle
1596,1859,no_circle,circle5
1596,1862,no_circle,no_circle
1596,1872,no_circle,circle5
1596,1873,no_circle,no_circle
1596,1884,no_circle,no_circle
1596,1899,no_circle,circle5
1596,1903,no_circle,no_circle
1597,1600,circle6,circle6
1597,1603,circle6,circle6
1597,1610,circle6,circle6
1597,1612,circle6,circle6
1597,1617,circle6,circle6
1597,1621,circle6,circle6
1597,1622,circle6,circle6
1597,1623,circle6,circle6
1597,1632,circle6,no_circle
1597,1643,circle6,circle6
1597,1644,circle6,circle6
1597,1652,circle6,circle6
1597,1653,circle6,circle6
1597,1659,circle6,circle6
1597,1663,circle6,circle6
1597,1665,circle6,no_circle
1597,1683,circle6,circle6
1597,1688,circle6,circle6
1597,1689,circle6,circle6
1597,1707,circle6,no_circle
1597,1714,circle6,circle6
1597,1721,circle6,circle6
1597,1735,circle6,circle6
1597,1736,circle6,circle6
1597,1737,circle6,circle6
1597,1746,circle6,circle6
1597,1750,circle6,circle6
1597,1752,circle6,circle6
1597,1761,circle6,circle6
1597,1791,circle6,circle6
1597,1795,circle6,circle6
1597,1799,circle6,circle6
1597,1800,circle6,circle6
1597,1804,circle6,no_circle
1597,1816,circle6,circle6
1597,1819,circle6,circle6
1597,1823,circle6,circle6
1597,1827,circle6,circle6
1597,1833,circle6,circle6
1597,1842,circle6,circle6
1597,1867,circle6,circle6
1597,1877,circle6,circle6
1597,1879,circle6,no_circle
1597,1886,circle6,circle6
1597,1888,circle6,circle6
1598,1600,no_circle,circle6
1598,1603,no_circle,circle6
1598,1604,no_circle,no_circle
1598,1610,no_circle,circle6
1598,1613,no_circle,circle6
1598,1619,no_circle,circle6
1598,1622,no_circle,circle6
1598,1639,no_circle,circle6
1598,1652,no_circle,circle6
1598,1659,no_circle,circle6
1598,1662,no_circle,no_circle
1598,1663,no_circle,circle6
1598,1665,no_circle,no_circle
1598,1668,no_circle,circle6
1598,1707,no_circle,no_circle
1598,1712,no_circle,no_circle
1598,1714,no_circle,circle6
1598,1717,no_circle,circle6
1598,1736,no_circle,circle6
1598,1741,no_circle,no_circle
1598,1746,no_circle,circle6
1598,1757,no_circle,circle6
1598,1772,no_circle,no_circle
1598,1789,no_circle,circle6
1598,1793,no_circle,circle6
1598,1794,no_circle,no_circle
1598,1795,no_circle,circle6
1598,1797,no_circle,no_circle
1598,1800,no_circle,circle6
1598,1804,no_circle,no_circle
1598,1809,no_circle,circle6
1598,1816,no_circle,circle6
1598,1823,no_circle,circle6
1598,1826,no_circle,no_circle
1598,1832,no_circle,no_circle
1598,1833,no_circle,circle6
1598,1839,no_circle,no_circle
1598,1842,no_circle,circle6
1598,1843,no_circle,circle6
1598,1849,no_circle,no_circle
1598,1867,no_circle,circle6
1598,1868,no_circle,no_circle
1598,1877,no_circle,circle6
1598,1879,no_circle,no_circle
1598,1886,no_circle,circle6
1598,1888,no_circle,circle6
1598,1898,no_circle,no_circle
1598,1902,no_circle,circle6
1599,1696,no_circle,no_circle
1599,1731,no_circle,no_circle
1599,1744,no_circle,no_circle
1599,1761,no_circle,circle6
1599,1814,no_circle,circle7
1599,1901,no_circle,no_circle
1600,1603,circle6,circle6
1600,1609,circle6,no_circle
1600,1610,circle6,circle6
1600,1612,circle6,circle6
1600,1620,circle6,circle6
1600,1621,circle6,circle6
1600,1622,circle6,circle6
1600,1623,circle6,circle6
1600,1632,circle6,no_circle
1600,1652,circle6,circle6
1600,1653,circle6,circle6
1600,1659,circle6,circle6
1600,1663,circle6,circle6
1600,1669,circle6,circle6
1600,1683,circle6,circle6
1600,1685,circle6,no_circle
1600,1688,circle6,circle6
1600,1689,circle6,circle6
1600,1714,circle6,circle6
1600,1717,circle6,circle6
1600,1721,circle6,circle6
1600,1724,circle6,circle6
1600,1730,circle6,circle6
1600,1736,circle6,circle6
1600,1737,circle6,circle6
1600,1746,circle6,circle6
1600,1750,circle6,circle6
1600,1752,circle6,circle6
1600,1761,circle6,circle6
1600,1768,circle6,no_circle
1600,1789,circle6,circle6
1600,1791,circle6,circle6
1600,1795,circle6,circle6
1600,1800,circle6,circle6
1600,1804,circle6,no_circle
1600,1811,circle6,circle6
1600,1813,circle6,circle6
1600,1816,circle6,circle6
1600,1819,circle6,circle6
1600,1827,circle6,circle6
1600,1835,circle6,circle6
1600,1861,circle6,circle6
1600,1867,circle6,circle6
1600,1877,circle6,circle6
1600,1879,circle6,no_circle
1600,1888,circle6,circle6
1600,1891,circle6,circle5
1601,1629,circle8,circle8
1601,1733,circle8,circle8
1601,1784,circle8,circle8
1601,1787,circle8,circle8
1601,1798,circle8,circle8
1601,1837,circle8,circle8
1601,1880,circle8,circle8
1601,1895,circle8,circle8
1602,1695,no_circle,no_circle
1602,1790,no_circle,no_circle
1602,1882,no_circle,circle3
1603,1608,circle6,circle6
1603,1610,circle6,circle6
1603,1612,circle6,circle6
1603,1613,circle6,circle6
1603,1619,circle6,circle6
1603,1621,circle6,circle6
1603,1622,circle6,circle6
1603,1623,circle6,circle6
1603,1643,circle6,circle6
1603,1662,circle6,no_circle
1603,1663,circle6,circle6
1603,1668,circle6,circle6
1603,1669,circle6,circle6
1603,1675,circle6,circle6
1603,1685,circle6,no_circle
1603,1707,circle6,no_circle
1603,1712,circle6,no_circle
1603,1714,circle6,circle6
1603,1717,circle6,circle6
1603,1721,circle6,circle6
1603,1730,circle6,circle6
1603,1734,circle6,no_circle
1603,1735,circle6,circle6
1603,1736,circle6,circle6
1603,1741,circle6,no_circle
1603,1746,circle6,circle6
1603,1750,circle6,circle6
1603,1752,circle6,circle6
1603,1753,circle6,circle6
1603,1757,circle6,circle6
1603,1761,circle6,circle6
1603,1768,circle6,no_circle
1603,1791,circle6,circle6
1603,1793,circle6,circle6
1603,1795,circle6,circle6
1603,1799,circle6,circle6
1603,1800,circle6,circle6
1603,1804,circle6,no_circle
1603,1810,circle6,no_circle
1603,1813,circle6,circle6
1603,1823,circle6,circle6
1603,1827,circle6,circle6
1603,1833,circle6,circle6
1603,1835,circle6,circle6
1603,1839,circle6,no_circle
1603,1845,circle6,circle6
1603,1849,circle6,no_circle
1603,1864,circle6,no_circle
1603,1879,circle6,no_circle
1603,1886,circle6,circle6
1603,1888,circle6,circle6
1604,1605,no_circle,no_circle
1604,1609,no_circle,no_circle
1604,1610,no_circle,circle6
1604,1613,no_circle,circle6
1604,1614,no_circle,circle6
1604,1617,no_circle,circle6
1604,1619,no_circle,circle6
1604,1620,no_circle,circle6
1604,1622,no_circle,circle6
1604,1632,no_circle,no_circle
1604,1637,no_circle,circle6
1604,1662,no_circle,no_circle
1604,1663,no_circle,circle6
1604,1665,no_circle,no_circle
1604,1668,no_circle,circle6
1604,1669,no_circle,circle6
1604,1675,no_circle,circle6
1604,1685,no_circle,no_circle
1604,1688,no_circle,circle6
1604,1707,no_circle,no_circle
1604,1714,no_circle,circle6
1604,1717,no_circle,circle6
1604,1722,no_circle,circle6
1604,1730,no_circle,circle6
1604,1734,no_circle,no_circle
1604,1736,no_circle,circle6
1604,1741,no_circle,no_circle
1604,1768,no_circle,no_circle
1604,1772,no_circle,no_circle
1604,1789,no_circle,circle6
1604,1791,no_circle,circle6
1604,1793,no_circle,circle6
1604,1800,no_circle,circle6
1604,1804,no_circle,no_circle
1604,1809,no_circle,circle6
1604,1811,no_circle,circle6
1604,1813,no_circle,circle6
1604,1816,no_circle,circle6
1604,1818,no_circle,circle7
1604,1826,no_circle,no_circle
1604,1835,no_circle,circle6
1604,1839,no_circle,no_circle
1604,1842,no_circle,circle6
1604,1843,no_circle,circle6
1604,1849,no_circle,no_circle
1604,1861,no_circle,circle6
1604,1863,no_circle,circle6
1604,1868,no_circle,no_circle
1604,1879,no_circle,no_circle
1604,1885,no_circle,circle7
1604,1888,no_circle,circle6
1604,1897,no_circle,circle7
1604,1898,no_circle,no_circle
1604,1902,no_circle,circle6
1605,1610,no_circle,circle6
1605,1617,no_circle,circle6
1605,1619,no_circle,circle6
1605,1622,no_circle,circle6
1605,1663,no_circle,circle6
1605,1665,no_circle,no_circle
1605,1675,no_circle,circle6
1605,1685,no_circle,no_circle
1605,1707,no_circle,no_circle
1605,1714,no_circle,circle6
1605,1722,no_circle,circle6
1605,1730,no_circle,circle6
1605,1741,no_circle,no_circle
1605,1746,no_circle,circle6
1605,1757,no_circle,circle6
1605,1768,no_circle,no_circle
1605,1800,no_circle,circle6
1605,1804,no_circle,no_circle
1605,1809,no_circle,circle6
1605,1816,no_circle,circle6
1605,1826,no_circle,no_circle
1605,1839,no_circle,no_circle
1605,1843,no_circle,circle6
1605,1849,no_circle,no_circle
1605,1868,no_circle,no_circle
1605,1888,no_circle,circle6
1605,1898,no_circle,no_circle
1605,1902,no_circle,circle6
1606,1616,no_circle,circle3
1606,1645,no_circle,no_circle
1606,1695,no_circle,no_circle
1606,1740,no_circle,no_circle
1606,1744,no_circle,no_circle
1606,1766,no_circle,circle3
1606,1778,no_circle,no_circle
1606,1844,no_circle,no_circle
1606,1870,no_circle,no_circle
1606,1881,no_circle,circle3
1606,1882,no_circle,circle3
1607,1664,circle4,circle4
1607,1896,circle4,circle4
1608,1610,circle6,circle6
1608,1612,circle6,circle6
1608,1613,circle6,circle6
1608,1617,circle6,circle6
1608,1621,circle6,circle6
1608,1622,circle6,circle6
1608,1637,circle6,circle6
1608,1643,circle6,circle6
1608,1663,circle6,circle6
1608,1669,circle6,circle6
1608,1675,circle6,circle6
1608,1689,circle6,circle6
1608,1707,circle6,no_circle
1608,1714,circle6,circle6
1608,1730,circle6,circle6
1608,1735,circle6,circle6
1608,1736,circle6,circle6
1608,1746,circle6,circle6
1608,1753,circle6,circle6
1608,1761,circle6,circle6
1608,1768,circle6,no_circle
1608,1772,circle6,no_circle
1608,1795,circle6,circle6
1608,1800,circle6,circle6
1608,1804,circle6,no_circle
1608,1823,circle6,circle6
1608,1827,circle6,circle6
1608,1833,circle6,circle6
1608,1835,circle6,circle6
1608,1839,circle6,no_circle
1608,1842,circle6,circle6
1608,1861,circle6,circle6
1608,1888,circle6,circle6
1608,1902,circle6,circle6
1609,1610,no_circle,circle6
1609,1620,no_circle,circle6
1609,1621,no_circle,circle6
1609,1637,no_circle,circle6
1609,1643,no_circle,circle6
1609,1663,no_circle,circle6
1609,1665,no_circle,no_circle
1609,1669,no_circle,circle6
1609,1675,no_circle,circle6
1609,1688,no_circle,circle6
1609,1717,no_circle,circle6
1609,1730,no_circle,circle6
1609,1768,no_circle,no_circle
1609,1782,no_circle,no_circle
1609,1791,no_circle,circle6
1609,1793,no_circle,circle6
1609,1800,no_circle,circle6
1609,1804,no_circle,no_circle
1609,1811,no_circle,circle6
1609,1813,no_circle,circle6
1609,1835,no_circle,circle6
1609,1842,no_circle,circle6
1609,1861,no_circle,circle6
1609,1864,no_circle,no_circle
1609,1888,no_circle,circle6
1609,1898,no_circle,no_circle
1609,1902,no_circle,circle6
1610,1612,circle6,circle6
1610,1613,circle6,circle6
1610,1619,circle6,circle6
1610,1621,circle6,circle6
1610,1622,circle6,circle6
1610,1623,circle6,circle6
1610,1639,circle6,circle6
1610,1643,circle6,circle6
1610,1652,circle6,circle6
1610,1653,circle6,circle6
1610,1662,circle6,no_circle
1610,1663,circle6,circle6
1610,1665,circle6,no_circle
1610,1668,circle6,circle6
1610,1669,circle6,circle6
1610,1675,circle6,circle6
1610,1685,circle6,no_circle
1610,1707,circle6,no_circle
1610,1712,circle6,no_circle
1610,1717,circle6,circle6
1610,1721,circle6,circle6
1610,1723,circle6,circle6
1610,1730,circle6,circle6
1610,1736,circle6,circle6
1610,1746,circle6,circle6
1610,1752,circle6,circle6
1610,1753,circle6,circle6
1610,1754,circle6,no_circle
1610,1757,circle6,circle6
1610,1761,circle6,circle6
1610,1768,circle6,no_circle
1610,1772,circle6,no_circle
1610,1782,circle6,no_circle
1610,1789,circle6,circle6
1610,1793,circle6,circle6
1610,1796,circle6,circle6
1610,1799,circle6,circle6
1610,1800,circle6,circle6
1610,1804,circle6,no_circle
1610,1809,circle6,circle6
1610,1811,circle6,circle6
1610,1813,circle6,circle6
1610,1816,circle6,circle6
1610,1826,circle6,no_circle
1610,1827,circle6,circle6
1610,1832,circle6,no_circle
1610,1833,circle6,circle6
1610,1839,circle6,no_circle
1610,1842,circle6,circle6
1610,1849,circle6,no_circle
1610,1868,circle6,no_circle
1610,1874,circle6,no_circle
1610,1879,circle6,no_circle
1610,1886,circle6,circle6
1610,1888,circle6,circle6
1610,1891,circle6,circle5
1610,1898,circle6,no_circle
1610,1902,circle6,circle6
1611,1628,no_circle,no_circle
1611,1636,no_circle,circle5
1611,1647,no_circle,no_circle
1611,1655,no_circle,no_circle
1611,1682,no_circle,circle5
1611,1691,no_circle,circle5
1611,1716,no_circle,no_circle
1611,1720,no_circle,no_circle
1611,1841,no_circle,no_circle
1611,1857,no_circle,no_circle
1611,1862,no_circle,no_circle
1611,1872,no_circle,circle5
1611,1873,no_circle,no_circle
1611,1887,no_circle,no_circle
1611,1899,no_circle,circle5
1611,1903,no_circle,no_circle
1612,1613,circle6,circle6
1612,1614,circle6,circle6
1612,1617,circle6,circle6
1612,1619,circle6,circle6
1612,1621,circle6,circle6
1612,1622,circle6,circle6
1612,1623,circle6,circle6
1612,1632,circle6,no_circle
1612,1637,circle6,circle6
1612,1639,circle6,circle6
1612,1643,circle6,circle6
1612,1652,circle6,circle6
1612,1653,circle6,circle6
1612,1662,circle6,no_circle
1612,1663,circle6,circle6
1612,1668,circle6,circle6
1612,1669,circle6,circle6
1612,1675,circle6,circle6
1612,1683,circle6,circle6
1612,1685,circle6,no_circle
1612,1689,circle6,circle6
1612,1707,circle6,no_circle
1612,1714,circle6,circle6
1612,1717,circle6,circle6
1612,1721,circle6,circle6
1612,1730,circle6,circle6
1612,1735,circle6,circle6
1612,1736,circle6,circle6
1612,1737,circle6,circle6
1612,1741,circle6,no_circle
1612,1746,circle6,circle6
1612,1750,circle6,circle6
1612,1752,circle6,circle6
1612,1753,circle6,circle6
1612,1757,circle6,circle6
1612,1761,circle6,circle6
1612,1765,circle6,circle6
1612,1768,circle6,no_circle
1612,1769,circle6,circle7
1612,1774,circle6,circle6
1612,1782,circle6,no_circle
1612,1789,circle6,circle6
1612,1791,circle6,circle6
1612,1795,circle6,circle6
1612,1796,circle6,circle6
1612,1799,circle6,circle6
1612,1800,circle6,circle6
1612,1804,circle6,no_circle
1612,1810,circle6,no_circle
1612,1816,circle6,circle6
1612,1819,circle6,circle6
1612,1823,circle6,circle6
1612,1826,circle6,no_circle
1612,1827,circle6,circle6
1612,1833,circle6,circle6
1612,1835,circle6,circle6
1612,1836,circle6,circle6
1612,1839,circle6,no_circle
1612,1849,circle6,no_circle
1612,1851,circle6,circle6
1612,1867,circle6,circle6
1612,1877,circle6,circle6
1612,1879,circle6,no_circle
1612,1886,circle6,circle6
1612,1888,circle6,circle6
1612,1891,circle6,circle5
1613,1614,circle6,circle6
1613,1617,circle6,circle6
1613,1620,circle6,circle6
1613,1621,circle6,circle6
1613,1622,circle6,circle6
1613,1623,circle6,circle6
1613,1632,circle6,no_circle
1613,1637,circle6,circle6
1613,1639,circle6,circle6
1613,1643,circle6,circle6
1613,1644,circle6,circle6
1613,1652,circle6,circle6
1613,1653,circle6,circle6
1613,1662,circle6,no_circle
1613,1663,circle6,circle6
1613,1665,circle6,no_circle
1613,1668,circle6,circle6
1613,1669,circle6,circle6
1613,1675,circle6,circle6
1613,1683,circle6,circle6
1613,1685,circle6,no_circle
1613,1689,circle6,circle6
1613,1707,circle6,no_circle
1613,1712,circle6,no_circle
1613,1714,circle6,circle6
1613,1717,circle6,circle6
1613,1721,circle6,circle6
1613,1730,circle6,circle6
1613,1734,circle6,no_circle
1613,1735,circle6,circle6
1613,1736,circle6,circle6
1613,1737,circle6,circle6
1613,1746,circle6,circle6
1613,1752,circle6,circle6
1613,1753,circle6,circle6
1613,1757,circle6,circle6
1613,1761,circle6,circle6
1613,1765,circle6,circle6
1613,1768,circle6,no_circle
1613,1772,circle6,no_circle
1613,1789,circle6,circle6
1613,1791,circle6,circle6
1613,1793,circle6,circle6
1613,1795,circle6,circle6
1613,1796,circle6,circle6
1613,1799,circle6,circle6
1613,1800,circle6,circle6
1613,1804,circle6,no_circle
1613,1809,circle6,circle6
1613,1811,circle6,circle6
1613,1813,circle6,circle6
1613,1816,circle6,circle6
1613,1821,circle6,circle7
1613,1823,circle6,circle6
1613,1827,circle6,circle6
1613,1833,circle6,circle6
1613,1835,circle6,circle6
1613,1842,circle6,circle6
1613,1849,circle6,no_circle
1613,1861,circle6,circle6
1613,1867,circle6,circle6
1613,1868,circle6,no_circle
1613,1879,circle6,no_circle
1613,1888,circle6,circle6
1613,1891,circle6,circle5
1613,1902,circle6,circle6
1614,1621,circle6,circle6
1614,1665,circle6,no_circle
1614,1669,circle6,circle6
1614,1675,circle6,circle6
1614,1689,circle6,circle6
1614,1730,circle6,circle6
1614,1735,circle6,circle6
1614,1752,circle6,circle6
1614,1761,circle6,circle6
1614,1765,circle6,circle6
1614,1768,circle6,no_circle
1614,1772,circle6,no_circle
1614,1782,circle6,no_circle
1614,1796,circle6,circle6
1614,1799,circle6,circle6
1614,1800,circle6,circle6
1614,1819,circle6,circle6
1614,1833,circle6,circle6
1614,1846,circle6,circle6
1614,1851,circle6,circle6
1614,1864,circle6,no_circle
1614,1867,circle6,circle6
1614,1886,circle6,circle6
1614,1888,circle6,circle6
1615,1687,no_circle,no_circle
1615,1698,no_circle,circle6
1615,1708,no_circle,circle6
1615,1806,no_circle,no_circle
1615,1866,no_circle,no_circle
1616,1631,circle3,no_circle
1616,1645,circle3,no_circle
1616,1671,circle3,no_circle
1616,1673,circle3,no_circle
1616,1677,circle3,no_circle
1616,1692,circle3,circle3
1616,1694,circle3,no_circle
1616,1740,circle3,no_circle
1616,1744,circle3,no_circle
1616,1767,circle3,circle3
1616,1790,circle3,no_circle
1616,1844,circle3,no_circle
1616,1881,circle3,circle3
1616,1882,circle3,circle3
1617,1621,circle6,circle6
1617,1632,circle6,no_circle
1617,1637,circle6,circle6
1617,1643,circle6,circle6
1617,1662,circle6,no_circle
1617,1663,circle6,circle6
1617,1668,circle6,circle6
1617,1669,circle6,circle6
1617,1689,circle6,circle6
1617,1700,circle6,circle6
1617,1707,circle6,no_circle
1617,1714,circle6,circle6
1617,1717,circle6,circle6
1617,1718,circle6,circle38
1617,1730,circle6,circle6
1617,1735,circle6,circle6
1617,1741,circle6,no_circle
1617,1746,circle6,circle6
1617,1750,circle6,circle6
1617,1754,circle6,no_circle
1617,1789,circle6,circle6
1617,1791,circle6,circle6
1617,1793,circle6,circle6
1617,1799,circle6,circle6
1617,1800,circle6,circle6
1617,1804,circle6,no_circle
1617,1813,circle6,circle6
1617,1816,circle6,circle6
1617,1826,circle6,no_circle
1617,1827,circle6,circle6
1617,1833,circle6,circle6
1617,1835,circle6,circle6
1617,1845,circle6,circle6
1617,1849,circle6,no_circle
1617,1851,circle6,circle6
1617,1864,circle6,no_circle
1617,1877,circle6,circle6
1617,1886,circle6,circle6
1617,1888,circle6,circle6
1618,1622,circle7,circle6
1618,1717,circle7,circle6
1618,1718,circle7,circle38
1618,1819,circle7,circle6
1618,1827,circle7,circle6
1618,1836,circle7,circle6
1618,1877,circle7,circle6
1619,1632,circle6,no_circle
1619,1662,circle6,no_circle
1619,1663,circle6,circle6
1619,1665,circle6,no_circle
1619,1668,circle6,circle6
1619,1683,circle6,circle6
1619,1707,circle6,no_circle
1619,1712,circle6,no_circle
1619,1714,circle6,circle6
1619,1722,circle6,circle6
1619,1736,circle6,circle6
1619,1741,circle6,no_circle
1619,1746,circle6,circle6
1619,1757,circle6,circle6
1619,1772,circle6,no_circle
1619,1793,circle6,circle6
1619,1795,circle6,circle6
1619,1796,circle6,circle6
1619,1800,circle6,circle6
1619,1804,circle6,no_circle
1619,1809,circle6,circle6
1619,1816,circle6,circle6
1619,1823,circle6,circle6
1619,1826,circle6,no_circle
1619,1832,circle6,no_circle
1619,1833,circle6,circle6
1619,1839,circle6,no_circle
1619,1849,circle6,no_circle
1619,1861,circle6,circle6
1619,1868,circle6,no_circle
1619,1879,circle6,no_circle
1619,1886,circle6,circle6
1619,1888,circle6,circle6
1619,1898,circle6,no_circle
1620,1621,circle6,circle6
1620,1622,circle6,circle6
1620,1632,circle6,no_circle
1620,1643,circle6,circle6
1620,1644,circle6,circle6
1620,1646,circle6,no_circle
1620,1653,circle6,circle6
1620,1659,circle6,circle6
1620,1663,circle6,circle6
1620,1665,circle6,no_circle
1620,1675,circle6,circle6
1620,1683,circle6,circle6
1620,1688,circle6,circle6
1620,1689,circle6,circle6
1620,1707,circle6,no_circle
1620,1724,circle6,circle6
1620,1730,circle6,circle6
1620,1746,circle6,circle6
1620,1754,circle6,no_circle
1620,1768,circle6,no_circle
1620,1789,circle6,circle6
1620,1791,circle6,circle6
1620,1800,circle6,circle6
1620,1804,circle6,no_circle
1620,1813,circle6,circle6
1620,1816,circle6,circle6
1620,1823,circle6,circle6
1620,1827,circle6,circle6
1620,1833,circle6,circle6
1620,1835,circle6,circle6
1620,1845,circle6,circle6
1620,1861,circle6,circle6
1620,1864,circle6,no_circle
1620,1867,circle6,circle6
1620,1877,circle6,circle6
1620,1881,circle6,circle3
1620,1885,circle6,circle7
1620,1888,circle6,circle6
1620,1900,circle6,circle6
1621,1622,circle6,circle6
1621,1623,circle6,circle6
1621,1637,circle6,circle6
1621,1643,circle6,circle6
1621,1652,circle6,circle6
1621,1659,circle6,circle6
1621,1662,circle6,no_circle
1621,1663,circle6,circle6
1621,1668,circle6,circle6
1621,1669,circle6,circle6
1621,1675,circle6,circle6
1621,1683,circle6,circle6
1621,1685,circle6,no_circle
1621,1689,circle6,circle6
1621,1707,circle6,no_circle
1621,1714,circle6,circle6
1621,1717,circle6,circle6
1621,1718,circle6,circle38
1621,1721,circle6,circle6
1621,1730,circle6,circle6
1621,1734,circle6,no_circle
1621,1735,circle6,circle6
1621,1736,circle6,circle6
1621,1741,circle6,no_circle
1621,1746,circle6,circle6
1621,1750,circle6,circle6
1621,1752,circle6,circle6
1621,1753,circle6,circle6
1621,1757,circle6,circle6
1621,1761,circle6,circle6
1621,1765,circle6,circle6
1621,1768,circle6,no_circle
1621,1782,circle6,no_circle
1621,1789,circle6,circle6
1621,1791,circle6,circle6
1621,1793,circle6,circle6
1621,1799,circle6,circle6
1621,1800,circle6,circle6
1621,1804,circle6,no_circle
1621,1809,circle6,circle6
1621,1810,circle6,no_circle
1621,1813,circle6,circle6
1621,1819,circle6,circle6
1621,1823,circle6,circle6
1621,1826,circle6,no_circle
1621,1827,circle6,circle6
1621,1833,circle6,circle6
1621,1835,circle6,circle6
1621,1839,circle6,no_circle
1621,1842,circle6,circle6
1621,1849,circle6,no_circle
1621,1867,circle6,circle6
1621,1868,circle6,no_circle
1621,1879,circle6,no_circle
1621,1886,circle6,circle6
1621,1888,circle6,circle6
1621,1891,circle6,circle5
1621,1902,circle6,circle6
1622,1632,circle6,no_circle
1622,1639,circle6,circle6
1622,1643,circle6,circle6
1622,1644,circle6,circle6
1622,1652,circle6,circle6
1622,1653,circle6,circle6
1622,1659,circle6,circle6
1622,1662,circle6,no_circle
1622,1663,circle6,circle6
1622,1669,circle6,circle6
1622,1675,circle6,circle6
1622,1683,circle6,circle6
1622,1685,circle6,no_circle
1622,1688,circle6,circle6
1622,1689,circle6,circle6
1622,1707,circle6,no_circle
1622,1712,circle6,no_circle
1622,1714,circle6,circle6
1622,1717,circle6,circle6
1622,1722,circle6,circle6
1622,1724,circle6,circle6
1622,1730,circle6,circle6
1622,1736,circle6,circle6
1622,1741,circle6,no_circle
1622,1746,circle6,circle6
1622,1750,circle6,circle6
1622,1752,circle6,circle6
1622,1753,circle6,circle6
1622,1761,circle6,circle6
1622,1765,circle6,circle6
1622,1768,circle6,no_circle
1622,1789,circle6,circle6
1622,1791,circle6,circle6
1622,1793,circle6,circle6
1622,1795,circle6,circle6
1622,1796,circle6,circle6
1622,1799,circle6,circle6
1622,1800,circle6,circle6
1622,1804,circle6,no_circle
1622,1813,circle6,circle6
1622,1819,circle6,circle6
1622,1823,circle6,circle6
1622,1827,circle6,circle6
1622,1833,circle6,circle6
1622,1835,circle6,circle6
1622,1839,circle6,no_circle
1622,1842,circle6,circle6
1622,1843,circle6,circle6
1622,1845,circle6,circle6
1622,1849,circle6,no_circle
1622,1851,circle6,circle6
1622,1861,circle6,circle6
1622,1867,circle6,circle6
1622,1877,circle6,circle6
1622,1879,circle6,no_circle
1622,1886,circle6,circle6
1622,1888,circle6,circle6
1622,1891,circle6,circle5
1622,1902,circle6,circle6
1623,1632,circle6,no_circle
1623,1643,circle6,circle6
1623,1644,circle6,circle6
1623,1652,circle6,circle6
1623,1659,circle6,circle6
1623,1662,circle6,no_circle
1623,1683,circle6,circle6
1623,1689,circle6,circle6
1623,1707,circle6,no_circle
1623,1714,circle6,circle6
1623,1717,circle6,circle6
1623,1721,circle6,circle6
1623,1736,circle6,circle6
1623,1737,circle6,circle6
1623,1746,circle6,circle6
1623,1750,circle6,circle6
